latitude,longitude,fires
36.000000,46.000000,0.745474
36.000000,48.000000,0.106496
36.000000,48.500000,0.106496
36.000000,49.500000,0.053248
36.000000,52.500000,0.053248
36.000000,68.000000,0.106496
36.000000,73.500000,0.106496
36.000000,112.000000,0.106496
36.000000,113.000000,0.159744
36.000000,113.500000,0.159744
36.000000,114.000000,0.053248
36.000000,118.500000,0.106496
35.500000,-112.000000,0.212993
35.500000,-108.500000,0.106496
35.500000,-101.500000,0.266241
35.500000,-98.500000,0.106496
35.500000,-98.000000,0.106496
35.500000,-97.000000,0.106496
35.500000,-95.500000,0.106496
35.500000,-94.000000,0.106496
35.500000,-93.500000,0.212993
35.500000,-92.000000,0.212993
35.500000,33.500000,0.053248
35.500000,44.000000,0.319489
35.500000,44.500000,1.703940
35.500000,46.000000,0.053248
35.500000,47.500000,0.212993
35.500000,49.000000,0.053248
35.500000,72.500000,1.064963
35.500000,109.000000,0.212993
35.500000,117.500000,0.053248
35.500000,119.000000,0.212993
35.000000,-120.000000,0.106496
35.000000,-111.000000,0.266241
35.000000,-106.500000,0.106496
35.000000,-100.000000,0.159744
35.000000,-99.000000,0.053248
35.000000,-98.500000,0.106496
35.000000,-97.000000,0.159744
35.000000,-96.000000,0.106496
35.000000,-95.500000,0.159744
35.000000,-95.000000,0.106496
35.000000,-92.500000,0.159744
35.000000,-83.000000,0.106496
35.000000,-1.500000,0.106496
35.000000,32.000000,0.106496
35.000000,32.500000,0.053248
35.000000,36.000000,0.053248
35.000000,43.500000,0.053248
35.000000,45.500000,0.053248
35.000000,46.000000,0.425985
35.000000,46.500000,0.319489
35.000000,48.000000,0.053248
35.000000,60.500000,0.212993
35.000000,70.500000,0.372737
35.000000,72.500000,0.106496
35.000000,73.000000,0.053248
35.000000,73.500000,0.479233
35.000000,74.000000,0.106496
35.000000,109.000000,0.053248
35.000000,110.500000,0.159744
35.000000,111.000000,0.053248
35.000000,112.000000,0.159744
35.000000,112.500000,0.106496
35.000000,113.000000,0.159744
35.000000,113.500000,0.053248
34.500000,-118.500000,0.106496
34.500000,-112.500000,0.266241
34.500000,-111.500000,0.212993
34.500000,-111.000000,1.277955
34.500000,-103.000000,0.479233
34.500000,-100.000000,0.053248
34.500000,-99.000000,0.053248
34.500000,-97.000000,0.053248
34.500000,-94.500000,0.212993
34.500000,-92.500000,0.106496
34.500000,-92.000000,0.159744
34.500000,-89.500000,0.319489
34.500000,-81.000000,0.106496
34.500000,35.500000,0.479233
34.500000,43.500000,0.053248
34.500000,45.000000,0.212993
34.500000,46.000000,0.106496
34.500000,46.500000,0.212993
34.500000,47.000000,0.106496
34.500000,48.500000,0.053248
34.500000,50.500000,0.053248
34.500000,72.500000,0.053248
34.500000,73.000000,0.053248
34.500000,73.500000,0.106496
34.500000,74.000000,0.319489
34.500000,74.500000,0.212993
34.500000,75.000000,0.159744
34.500000,101.000000,0.106496
34.500000,103.000000,0.106496
34.500000,108.000000,0.053248
34.500000,108.500000,0.159744
34.500000,109.500000,0.266241
34.500000,112.000000,0.266241
34.500000,112.500000,0.053248
34.500000,113.000000,0.159744
34.000000,-117.500000,0.266241
34.000000,-116.500000,0.159744
34.000000,-110.000000,0.106496
34.000000,-100.000000,0.053248
34.000000,-98.500000,0.212993
34.000000,-96.500000,0.053248
34.000000,-96.000000,0.053248
34.000000,-95.500000,0.159744
34.000000,-95.000000,0.745474
34.000000,-94.000000,0.425985
34.000000,-93.500000,0.425985
34.000000,-93.000000,0.266241
34.000000,-92.500000,0.532481
34.000000,-89.500000,0.106496
34.000000,-87.000000,0.106496
34.000000,-86.000000,0.266241
34.000000,-85.500000,0.212993
34.000000,-83.000000,0.266241
34.000000,-82.500000,0.319489
34.000000,-81.500000,0.053248
34.000000,-81.000000,0.053248
34.000000,-80.500000,0.212993
34.000000,35.500000,0.159744
34.000000,44.000000,0.053248
34.000000,44.500000,0.053248
34.000000,46.000000,0.212993
34.000000,47.000000,0.053248
34.000000,47.500000,0.266241
34.000000,48.000000,0.053248
34.000000,70.000000,0.319489
34.000000,70.500000,0.266241
34.000000,71.000000,0.106496
34.000000,74.500000,0.266241
34.000000,101.000000,0.106496
34.000000,104.500000,0.106496
34.000000,112.500000,0.159744
34.000000,113.000000,0.053248
33.500000,-112.500000,0.106496
33.500000,-111.000000,0.053248
33.500000,-105.500000,0.053248
33.500000,-102.500000,0.053248
33.500000,-101.500000,0.266241
33.500000,-99.000000,0.053248
33.500000,-97.500000,0.053248
33.500000,-95.500000,0.159744
33.500000,-95.000000,0.159744
33.500000,-94.500000,0.798722
33.500000,-94.000000,0.159744
33.500000,-92.500000,0.372737
33.500000,-92.000000,0.159744
33.500000,-91.000000,0.159744
33.500000,-89.000000,0.159744
33.500000,-86.500000,0.479233
33.500000,-86.000000,0.106496
33.500000,-83.500000,0.266241
33.500000,-83.000000,0.212993
33.500000,-82.500000,0.372737
33.500000,-82.000000,0.372737
33.500000,-81.500000,0.425985
33.500000,-80.000000,0.053248
33.500000,-79.500000,0.212993
33.500000,35.000000,0.106496
33.500000,35.500000,0.053248
33.500000,47.500000,0.053248
33.500000,50.000000,0.053248
33.500000,70.500000,0.159744
33.500000,71.500000,0.106496
33.500000,73.500000,0.053248
33.500000,75.500000,0.053248
33.500000,101.500000,0.106496
33.500000,104.000000,0.212993
33.500000,105.000000,0.053248
33.500000,112.000000,0.053248
33.500000,112.500000,0.212993
33.500000,113.000000,0.692226
33.500000,118.500000,0.106496
33.000000,-116.000000,0.053248
33.000000,-115.500000,0.212993
33.000000,-104.000000,0.212993
33.000000,-101.500000,0.106496
33.000000,-99.000000,0.053248
33.000000,-97.500000,0.106496
33.000000,-95.500000,0.372737
33.000000,-95.000000,0.159744
33.000000,-94.500000,0.372737
33.000000,-92.000000,0.053248
33.000000,-90.000000,0.106496
33.000000,-89.500000,0.053248
33.000000,-89.000000,0.425985
33.000000,-88.500000,0.053248
33.000000,-88.000000,0.212993
33.000000,-87.500000,0.106496
33.000000,-87.000000,0.159744
33.000000,-86.500000,0.532481
33.000000,-85.500000,0.212993
33.000000,-85.000000,0.053248
33.000000,-84.000000,0.319489
33.000000,-83.500000,0.319489
33.000000,-83.000000,0.692226
33.000000,-82.500000,0.159744
33.000000,-82.000000,0.745474
33.000000,-81.500000,0.798722
33.000000,-80.500000,0.212993
33.000000,-80.000000,0.053248
33.000000,3.000000,0.159744
33.000000,34.500000,2.236422
33.000000,35.000000,3.194888
33.000000,36.500000,0.053248
33.000000,45.500000,0.053248
33.000000,47.000000,0.372737
33.000000,48.000000,0.319489
33.000000,72.500000,0.053248
33.000000,73.000000,0.106496
33.000000,73.500000,0.053248
33.000000,106.000000,0.212993
33.000000,111.000000,0.053248
33.000000,113.500000,0.106496
33.000000,115.500000,0.159744
33.000000,118.000000,0.053248
32.500000,-115.500000,0.745474
32.500000,-115.000000,1.011715
32.500000,-102.500000,0.212993
32.500000,-99.000000,0.106496
32.500000,-97.500000,0.266241
32.500000,-96.000000,0.212993
32.500000,-95.500000,0.053248
32.500000,-95.000000,0.106496
32.500000,-94.500000,0.905218
32.500000,-94.000000,0.638978
32.500000,-93.500000,0.212993
32.500000,-93.000000,0.159744
32.500000,-91.000000,0.212993
32.500000,-89.500000,0.372737
32.500000,-89.000000,0.692226
32.500000,-88.500000,0.266241
32.500000,-88.000000,0.319489
32.500000,-87.500000,0.266241
32.500000,-87.000000,0.212993
32.500000,-86.500000,0.053248
32.500000,-85.500000,0.372737
32.500000,-85.000000,0.425985
32.500000,-84.500000,0.159744
32.500000,-84.000000,0.212993
32.500000,-83.500000,0.266241
32.500000,-83.000000,0.266241
32.500000,-82.500000,0.266241
32.500000,-82.000000,0.479233
32.500000,-81.500000,0.319489
32.500000,34.500000,0.053248
32.500000,35.500000,0.053248
32.500000,45.500000,0.212993
32.500000,47.000000,0.106496
32.500000,47.500000,0.053248
32.500000,48.000000,0.532481
32.500000,48.500000,0.053248
32.500000,49.000000,1.224707
32.500000,64.500000,0.053248
32.500000,71.000000,0.053248
32.500000,72.000000,0.053248
32.500000,73.000000,0.053248
32.500000,74.500000,0.053248
32.500000,75.000000,0.106496
32.500000,76.500000,0.266241
32.500000,77.000000,0.159744
32.500000,113.000000,0.266241
32.500000,113.500000,0.053248
32.500000,117.500000,0.053248
32.500000,118.000000,0.425985
32.500000,118.500000,0.053248
32.500000,119.000000,0.053248
32.500000,119.500000,0.053248
32.000000,-116.500000,0.159744
32.000000,-106.500000,0.053248
32.000000,-102.000000,0.106496
32.000000,-101.500000,0.159744
32.000000,-97.500000,0.212993
32.000000,-96.500000,0.106496
32.000000,-96.000000,0.425985
32.000000,-95.000000,0.053248
32.000000,-94.500000,0.745474
32.000000,-94.000000,0.053248
32.000000,-93.500000,0.798722
32.000000,-93.000000,0.319489
32.000000,-92.500000,0.212993
32.000000,-92.000000,0.053248
32.000000,-90.000000,0.053248
32.000000,-89.500000,0.212993
32.000000,-89.000000,0.266241
32.000000,-88.500000,0.319489
32.000000,-88.000000,0.159744
32.000000,-87.500000,0.798722
32.000000,-87.000000,0.053248
32.000000,-86.500000,0.266241
32.000000,-86.000000,0.212993
32.000000,-85.500000,0.053248
32.000000,-85.000000,0.372737
32.000000,-84.500000,0.319489
32.000000,-84.000000,0.425985
32.000000,-83.500000,0.372737
32.000000,-83.000000,0.319489
32.000000,-82.500000,0.372737
32.000000,-82.000000,0.479233
32.000000,-81.500000,0.053248
32.000000,5.500000,0.798722
32.000000,6.000000,0.638978
32.000000,20.000000,0.053248
32.000000,35.000000,0.053248
32.000000,47.500000,0.053248
32.000000,48.500000,0.319489
32.000000,49.000000,0.266241
32.000000,70.500000,0.159744
32.000000,72.000000,0.053248
32.000000,72.500000,0.266241
32.000000,74.000000,0.053248
32.000000,74.500000,0.053248
32.000000,75.500000,0.053248
32.000000,78.000000,0.425985
32.000000,112.000000,0.159744
32.000000,112.500000,0.159744
32.000000,113.000000,0.053248
32.000000,114.000000,0.266241
32.000000,115.000000,0.053248
32.000000,115.500000,0.053248
32.000000,116.000000,0.053248
32.000000,116.500000,0.159744
32.000000,117.000000,0.212993
32.000000,117.500000,0.319489
32.000000,118.000000,0.266241
32.000000,118.500000,0.159744
32.000000,119.500000,0.053248
32.000000,120.500000,0.053248
31.500000,-116.500000,0.053248
31.500000,-116.000000,0.053248
31.500000,-108.500000,0.106496
31.500000,-108.000000,0.053248
31.500000,-103.500000,0.053248
31.500000,-101.500000,0.053248
31.500000,-99.000000,0.106496
31.500000,-98.000000,1.011715
31.500000,-95.500000,0.053248
31.500000,-94.000000,0.638978
31.500000,-93.500000,1.597444
31.500000,-93.000000,0.638978
31.500000,-92.500000,0.212993
31.500000,-91.000000,0.532481
31.500000,-90.500000,0.159744
31.500000,-90.000000,0.905218
31.500000,-89.500000,0.798722
31.500000,-89.000000,0.425985
31.500000,-88.500000,1.064963
31.500000,-88.000000,0.266241
31.500000,-87.500000,0.425985
31.500000,-87.000000,0.212993
31.500000,-86.500000,0.212993
31.500000,-85.500000,0.212993
31.500000,-85.000000,0.212993
31.500000,-84.500000,0.905218
31.500000,-84.000000,0.425985
31.500000,-83.500000,0.692226
31.500000,-83.000000,0.425985
31.500000,-82.500000,0.212993
31.500000,-82.000000,0.106496
31.500000,5.500000,0.106496
31.500000,29.500000,0.212993
31.500000,31.500000,0.106496
31.500000,46.500000,0.106496
31.500000,47.000000,0.212993
31.500000,47.500000,1.277955
31.500000,48.000000,0.319489
31.500000,48.500000,0.905218
31.500000,49.000000,0.532481
31.500000,49.500000,0.053248
31.500000,50.500000,0.053248
31.500000,61.500000,0.372737
31.500000,70.500000,0.053248
31.500000,71.000000,0.159744
31.500000,72.500000,0.053248
31.500000,73.500000,0.053248
31.500000,74.000000,0.053248
31.500000,74.500000,0.053248
31.500000,75.500000,0.053248
31.500000,77.500000,0.053248
31.500000,78.000000,0.425985
31.500000,112.000000,0.106496
31.500000,112.500000,0.266241
31.500000,114.000000,0.159744
31.500000,115.000000,0.159744
31.500000,115.500000,0.053248
31.500000,117.000000,0.159744
31.500000,117.500000,0.425985
31.500000,119.000000,0.053248
31.500000,119.500000,0.212993
31.500000,120.500000,0.053248
31.000000,-116.500000,0.106496
31.000000,-116.000000,0.212993
31.000000,-113.500000,0.053248
31.000000,-113.000000,0.851970
31.000000,-112.500000,0.692226
31.000000,-112.000000,0.053248
31.000000,-111.000000,0.053248
31.000000,-110.500000,0.053248
31.000000,-110.000000,0.053248
31.000000,-109.000000,0.053248
31.000000,-108.000000,0.212993
31.000000,-107.500000,0.053248
31.000000,-107.000000,0.053248
31.000000,-104.000000,0.106496
31.000000,-99.500000,0.053248
31.000000,-98.500000,0.053248
31.000000,-97.000000,0.106496
31.000000,-96.000000,0.212993
31.000000,-95.500000,0.106496
31.000000,-95.000000,0.425985
31.000000,-94.500000,1.064963
31.000000,-94.000000,0.692226
31.000000,-93.500000,0.798722
31.000000,-93.000000,0.425985
31.000000,-92.500000,0.372737
31.000000,-92.000000,1.064963
31.000000,-91.500000,0.585729
31.000000,-91.000000,0.053248
31.000000,-90.500000,0.053248
31.000000,-90.000000,0.319489
31.000000,-89.000000,0.159744
31.000000,-88.500000,0.106496
31.000000,-87.500000,0.212993
31.000000,-87.000000,1.810437
31.000000,-86.500000,0.692226
31.000000,-85.500000,0.159744
31.000000,-85.000000,0.425985
31.000000,-84.500000,0.319489
31.000000,-84.000000,0.425985
31.000000,-83.500000,0.638978
31.000000,-83.000000,0.053248
31.000000,5.500000,0.106496
31.000000,47.000000,0.585729
31.000000,47.500000,0.053248
31.000000,48.000000,2.928647
31.000000,48.500000,1.277955
31.000000,49.500000,1.597444
31.000000,50.000000,0.212993
31.000000,52.000000,0.053248
31.000000,72.500000,0.053248
31.000000,77.500000,0.053248
31.000000,112.500000,0.106496
31.000000,113.000000,0.106496
31.000000,114.000000,0.266241
31.000000,115.500000,0.159744
31.000000,117.500000,0.319489
31.000000,118.000000,0.479233
31.000000,118.500000,0.372737
31.000000,119.000000,0.053248
31.000000,120.000000,0.053248
30.500000,-110.000000,0.585729
30.500000,-108.000000,0.106496
30.500000,-107.500000,0.106496
30.500000,-107.000000,0.372737
30.500000,-106.500000,0.159744
30.500000,-106.000000,0.212993
30.500000,-97.500000,0.053248
30.500000,-95.500000,0.053248
30.500000,-95.000000,0.319489
30.500000,-94.500000,1.011715
30.500000,-94.000000,0.212993
30.500000,-93.000000,0.319489
30.500000,-92.500000,0.266241
30.500000,-92.000000,0.585729
30.500000,-91.500000,1.597444
30.500000,-91.000000,0.425985
30.500000,-90.500000,0.053248
30.500000,-90.000000,0.053248
30.500000,-88.000000,0.053248
30.500000,-86.500000,0.319489
30.500000,-86.000000,0.319489
30.500000,-85.500000,0.425985
30.500000,-85.000000,0.266241
30.500000,-84.500000,0.212993
30.500000,-84.000000,0.159744
30.500000,-83.500000,0.532481
30.500000,-83.000000,0.212993
30.500000,-82.500000,0.053248
30.500000,-82.000000,0.053248
30.500000,30.500000,0.053248
30.500000,31.000000,0.053248
30.500000,46.500000,0.532481
30.500000,49.000000,0.053248
30.500000,49.500000,0.106496
30.500000,50.000000,0.053248
30.500000,50.500000,0.479233
30.500000,69.500000,0.159744
30.500000,71.500000,0.053248
30.500000,73.000000,0.106496
30.500000,77.000000,0.106496
30.500000,79.500000,0.106496
30.500000,80.000000,0.372737
30.500000,80.500000,0.585729
30.500000,111.000000,0.159744
30.500000,114.500000,0.053248
30.500000,116.500000,0.266241
30.500000,118.000000,0.212993
30.000000,-108.500000,0.106496
30.000000,-97.500000,0.053248
30.000000,-96.500000,0.212993
30.000000,-95.500000,0.053248
30.000000,-95.000000,0.053248
30.000000,-94.500000,1.437700
30.000000,-94.000000,0.958466
30.000000,-93.500000,0.266241
30.000000,-93.000000,2.981896
30.000000,-92.500000,1.331203
30.000000,-92.000000,1.544196
30.000000,-91.500000,0.638978
30.000000,-91.000000,1.757188
30.000000,-90.500000,0.745474
30.000000,-90.000000,0.425985
30.000000,-85.000000,0.053248
30.000000,-83.500000,0.425985
30.000000,-83.000000,0.479233
30.000000,-82.000000,0.266241
30.000000,-81.500000,0.053248
30.000000,19.500000,0.212993
30.000000,32.000000,0.159744
30.000000,47.500000,0.212993
30.000000,50.500000,3.194888
30.000000,55.500000,0.319489
30.000000,69.000000,0.053248
30.000000,70.500000,0.053248
30.000000,75.000000,0.053248
30.000000,76.500000,0.053248
30.000000,77.000000,0.106496
30.000000,77.500000,0.053248
30.000000,78.500000,0.053248
30.000000,80.000000,0.106496
30.000000,80.500000,0.106496
30.000000,81.000000,1.064963
30.000000,81.500000,0.266241
30.000000,82.000000,0.425985
30.000000,91.000000,0.212993
30.000000,98.500000,0.106496
30.000000,99.000000,0.372737
30.000000,103.500000,0.106496
30.000000,108.500000,0.106496
30.000000,109.500000,0.106496
