latitude,longitude,fires
65.000000,150.000000,37.770086
65.000000,150.500000,54.723705
65.000000,151.000000,28.542167
65.000000,151.500000,14.592988
65.000000,152.000000,0.214603
65.000000,153.000000,17.597427
65.000000,153.500000,22.104085
65.000000,155.000000,100.000000
65.000000,155.500000,50.002444
65.000000,159.000000,74.467159
65.000000,159.500000,1.716822
65.000000,164.000000,1.502219
65.000000,166.500000,5.579672
65.000000,168.000000,0.643808
65.000000,171.500000,0.858411
65.000000,173.000000,10.730138
65.000000,173.500000,55.367513
65.000000,177.000000,0.214603
64.500000,-156.500000,7.511097
64.500000,-154.500000,6.867288
64.500000,-153.000000,6.867288
64.500000,-151.500000,35.409456
64.500000,-151.000000,53.436088
64.500000,-150.500000,14.378385
64.500000,-148.000000,0.858411
64.500000,-146.000000,19.099646
64.500000,-145.000000,5.579672
64.500000,-140.500000,2.360630
64.500000,-138.500000,25.537729
64.500000,-138.000000,7.725699
64.500000,-15.500000,0.214603
64.500000,26.000000,0.429206
64.500000,31.000000,1.073014
64.500000,35.000000,0.858411
64.500000,35.500000,0.643808
64.500000,46.000000,2.575233
64.500000,46.500000,2.360630
64.500000,48.500000,1.287617
64.500000,49.000000,0.429206
64.500000,51.500000,1.073014
64.500000,62.000000,13.519974
64.500000,62.500000,6.867288
64.500000,63.000000,2.575233
64.500000,63.500000,7.511097
64.500000,65.000000,4.077452
64.500000,65.500000,1.502219
64.500000,75.000000,6.008877
64.500000,76.000000,0.429206
64.500000,77.500000,0.429206
64.500000,79.500000,1.287617
64.500000,111.500000,2.146028
64.500000,118.000000,0.858411
64.500000,119.000000,29.615181
64.500000,119.500000,5.150466
64.500000,120.000000,0.429206
64.500000,120.500000,0.429206
64.500000,121.500000,0.643808
64.500000,122.000000,4.506658
64.500000,129.000000,3.648247
64.500000,135.500000,4.077452
64.500000,136.000000,0.858411
64.500000,139.000000,0.214603
64.500000,141.000000,3.004439
64.500000,142.000000,3.862850
64.500000,142.500000,7.081891
64.500000,143.000000,20.816468
64.500000,145.500000,15.880604
64.500000,149.000000,1.931425
64.500000,149.500000,100.000000
64.500000,150.000000,25.108523
64.500000,150.500000,1.073014
64.500000,151.000000,27.469154
64.500000,151.500000,33.478031
64.500000,153.500000,22.747893
64.500000,155.000000,40.559922
64.500000,156.500000,10.515535
64.500000,157.000000,72.535734
64.500000,158.000000,0.214603
64.500000,158.500000,28.756770
64.500000,164.000000,42.276744
64.500000,164.500000,72.321131
64.500000,166.500000,7.511097
64.500000,167.000000,12.661563
64.500000,168.000000,24.464715
64.500000,169.000000,92.064585
64.500000,169.500000,6.867288
64.500000,171.000000,100.000000
64.500000,171.500000,100.000000
64.500000,172.000000,54.509102
64.500000,172.500000,8.584111
64.500000,173.000000,13.734577
64.000000,-156.500000,11.373946
64.000000,-154.000000,0.858411
64.000000,-149.000000,2.789836
64.000000,-146.500000,1.287617
64.000000,-146.000000,4.721261
64.000000,-145.500000,2.146028
64.000000,-144.500000,1.716822
64.000000,-131.500000,3.219041
64.000000,-120.500000,6.223480
64.000000,-117.000000,5.150466
64.000000,-20.000000,29.615181
64.000000,-19.500000,1.287617
64.000000,18.000000,0.858411
64.000000,31.000000,2.360630
64.000000,31.500000,2.360630
64.000000,32.500000,3.433644
64.000000,34.000000,0.858411
64.000000,34.500000,0.214603
64.000000,37.500000,0.214603
64.000000,44.500000,0.429206
64.000000,49.000000,1.502219
64.000000,51.000000,0.214603
64.000000,56.500000,1.073014
64.000000,62.000000,1.716822
64.000000,62.500000,12.661563
64.000000,63.000000,13.090769
64.000000,63.500000,1.073014
64.000000,64.500000,6.438083
64.000000,65.000000,4.292055
64.000000,65.500000,3.433644
64.000000,66.000000,1.073014
64.000000,66.500000,0.858411
64.000000,67.000000,0.858411
64.000000,77.500000,41.847539
64.000000,79.000000,6.867288
64.000000,79.500000,1.502219
64.000000,108.000000,0.429206
64.000000,116.000000,0.429206
64.000000,117.000000,0.429206
64.000000,117.500000,1.716822
64.000000,118.500000,0.858411
64.000000,119.000000,0.429206
64.000000,119.500000,0.429206
64.000000,120.500000,1.073014
64.000000,121.000000,3.648247
64.000000,121.500000,4.077452
64.000000,122.500000,0.214603
64.000000,123.500000,0.429206
64.000000,124.000000,6.438083
64.000000,124.500000,3.433644
64.000000,125.000000,0.429206
64.000000,125.500000,0.214603
64.000000,126.000000,2.146028
64.000000,130.000000,0.643808
64.000000,133.500000,7.511097
64.000000,140.000000,0.429206
64.000000,140.500000,19.099646
64.000000,141.000000,2.360630
64.000000,141.500000,18.670440
64.000000,142.000000,8.584111
64.000000,143.000000,4.721261
64.000000,143.500000,0.643808
64.000000,144.500000,6.223480
64.000000,145.000000,7.081891
64.000000,145.500000,9.871727
64.000000,146.000000,28.542167
64.000000,148.000000,12.446960
64.000000,148.500000,0.429206
64.000000,149.000000,0.214603
64.000000,150.000000,15.022193
64.000000,151.000000,71.248117
64.000000,151.500000,100.000000
64.000000,152.000000,43.564361
64.000000,156.000000,3.004439
64.000000,156.500000,42.705950
64.000000,157.000000,27.039948
64.000000,160.000000,1.716822
64.000000,160.500000,7.081891
64.000000,164.000000,27.469154
64.000000,164.500000,33.048825
64.000000,165.000000,100.000000
64.000000,165.500000,98.717271
64.000000,167.500000,81.549050
64.000000,168.000000,24.464715
64.000000,169.000000,17.382824
64.000000,169.500000,3.648247
64.000000,171.000000,57.513540
64.000000,171.500000,76.183981
64.000000,173.000000,9.227919
63.500000,-156.500000,0.858411
63.500000,-155.000000,10.300933
63.500000,-154.500000,7.081891
63.500000,-154.000000,6.867288
63.500000,-144.000000,10.730138
63.500000,-143.500000,9.657124
63.500000,-140.500000,1.287617
63.500000,-140.000000,30.902798
63.500000,-113.000000,13.734577
63.500000,-112.500000,7.940302
63.500000,23.000000,0.429206
63.500000,31.000000,0.214603
63.500000,34.000000,0.214603
63.500000,36.000000,0.429206
63.500000,43.500000,0.214603
63.500000,48.000000,1.073014
63.500000,48.500000,0.214603
63.500000,49.000000,0.429206
63.500000,50.500000,0.643808
63.500000,51.000000,0.429206
63.500000,52.000000,1.073014
63.500000,52.500000,1.931425
63.500000,59.500000,0.429206
63.500000,60.000000,7.081891
63.500000,60.500000,1.502219
63.500000,62.000000,0.429206
63.500000,64.500000,0.858411
63.500000,65.000000,0.429206
63.500000,68.000000,0.858411
63.500000,70.000000,0.429206
63.500000,76.500000,2.360630
63.500000,77.500000,0.429206
63.500000,80.500000,0.429206
63.500000,116.500000,0.429206
63.500000,117.500000,0.429206
63.500000,118.000000,0.429206
63.500000,119.500000,0.429206
63.500000,120.000000,7.081891
63.500000,120.500000,1.287617
63.500000,121.000000,4.935864
63.500000,121.500000,17.382824
63.500000,123.000000,1.716822
63.500000,123.500000,38.413895
63.500000,125.500000,3.219041
63.500000,127.500000,0.858411
63.500000,133.000000,1.931425
63.500000,134.500000,16.739015
63.500000,136.000000,3.433644
63.500000,139.500000,1.287617
63.500000,140.000000,0.858411
63.500000,140.500000,7.940302
63.500000,141.000000,10.086330
63.500000,141.500000,19.528851
63.500000,142.000000,2.789836
63.500000,142.500000,17.597427
63.500000,143.000000,10.944741
63.500000,143.500000,6.867288
63.500000,144.000000,5.150466
63.500000,145.000000,2.146028
63.500000,145.500000,21.031071
63.500000,147.000000,5.365069
63.500000,148.000000,0.858411
63.500000,149.000000,2.789836
63.500000,151.500000,49.573238
63.500000,152.000000,100.000000
63.500000,152.500000,0.429206
63.500000,158.500000,1.287617
63.500000,160.000000,1.287617
63.500000,160.500000,0.858411
63.500000,162.000000,0.429206
63.500000,164.500000,20.387262
63.500000,165.000000,8.369508
63.500000,167.000000,38.843100
63.500000,167.500000,57.084335
63.500000,168.000000,37.340881
63.500000,168.500000,1.073014
63.500000,169.000000,100.000000
63.500000,169.500000,100.000000
63.500000,171.500000,12.661563
63.000000,-155.000000,4.292055
63.000000,-154.000000,28.327565
63.000000,-137.500000,7.725699
63.000000,-137.000000,14.163782
63.000000,-132.500000,11.373946
63.000000,-118.000000,2.360630
63.000000,-112.000000,7.296494
63.000000,28.500000,0.643808
63.000000,29.500000,0.429206
63.000000,31.500000,0.214603
63.000000,39.500000,0.214603
63.000000,42.000000,0.214603
63.000000,44.000000,1.716822
63.000000,44.500000,0.858411
63.000000,47.500000,2.146028
63.000000,48.000000,9.013316
63.000000,52.500000,4.292055
63.000000,53.000000,1.073014
63.000000,53.500000,2.789836
63.000000,56.000000,0.214603
63.000000,56.500000,0.643808
63.000000,60.000000,1.287617
63.000000,60.500000,19.958057
63.000000,61.000000,0.429206
63.000000,61.500000,0.643808
63.000000,65.000000,3.862850
63.000000,65.500000,6.008877
63.000000,66.500000,0.643808
63.000000,68.000000,0.858411
63.000000,76.500000,10.086330
63.000000,114.500000,2.146028
63.000000,117.000000,0.429206
63.000000,121.500000,0.429206
63.000000,123.500000,0.429206
63.000000,124.000000,1.073014
63.000000,124.500000,0.429206
63.000000,125.000000,4.506658
63.000000,126.500000,6.008877
63.000000,127.000000,2.146028
63.000000,127.500000,2.146028
63.000000,130.000000,0.214603
63.000000,131.500000,0.429206
63.000000,132.000000,0.214603
63.000000,132.500000,1.287617
63.000000,133.000000,6.867288
63.000000,133.500000,0.858411
63.000000,134.000000,2.360630
63.000000,134.500000,0.429206
63.000000,135.500000,12.017755
63.000000,136.000000,12.232357
63.000000,141.000000,1.502219
63.000000,141.500000,27.683756
63.000000,142.500000,4.721261
63.000000,143.000000,10.944741
63.000000,143.500000,8.154905
63.000000,144.000000,22.962496
63.000000,144.500000,22.533290
63.000000,145.000000,7.940302
63.000000,145.500000,8.369508
63.000000,146.000000,11.373946
63.000000,148.500000,13.090769
63.000000,149.000000,2.146028
63.000000,149.500000,6.008877
63.000000,152.000000,1.931425
63.000000,161.000000,2.146028
63.000000,161.500000,66.526856
63.000000,166.500000,100.000000
63.000000,167.000000,100.000000
63.000000,167.500000,100.000000
63.000000,168.000000,100.000000
63.000000,168.500000,5.150466
63.000000,169.000000,14.163782
63.000000,169.500000,59.230363
63.000000,170.500000,1.931425
63.000000,171.000000,0.858411
62.500000,-159.000000,1.716822
62.500000,-155.000000,7.940302
62.500000,-154.000000,43.349758
62.500000,-153.500000,3.004439
62.500000,-140.000000,1.287617
62.500000,-139.000000,0.429206
62.500000,-138.500000,4.721261
62.500000,-138.000000,38.413895
62.500000,-131.000000,4.077452
62.500000,-130.500000,0.429206
62.500000,-111.500000,1.287617
62.500000,-111.000000,0.214603
62.500000,-110.500000,37.340881
62.500000,-110.000000,7.725699
62.500000,32.000000,0.214603
62.500000,40.500000,1.716822
62.500000,46.500000,6.438083
62.500000,47.000000,9.227919
62.500000,47.500000,4.292055
62.500000,50.000000,0.214603
62.500000,51.000000,0.214603
62.500000,54.000000,0.429206
62.500000,55.500000,1.931425
62.500000,56.000000,0.429206
62.500000,56.500000,0.858411
62.500000,59.000000,0.214603
62.500000,59.500000,7.296494
62.500000,60.000000,6.867288
62.500000,61.000000,23.177098
62.500000,61.500000,0.643808
62.500000,62.000000,1.073014
62.500000,62.500000,3.433644
62.500000,63.000000,1.502219
62.500000,63.500000,1.073014
62.500000,65.500000,8.154905
62.500000,66.000000,9.871727
62.500000,66.500000,5.365069
62.500000,67.000000,6.867288
62.500000,68.000000,4.935864
62.500000,69.000000,0.429206
62.500000,73.500000,0.429206
62.500000,75.000000,0.429206
62.500000,75.500000,4.721261
62.500000,76.500000,0.429206
62.500000,77.000000,0.643808
62.500000,77.500000,4.077452
62.500000,78.000000,12.017755
62.500000,79.500000,13.090769
62.500000,112.500000,0.429206
62.500000,113.500000,0.214603
62.500000,116.500000,1.287617
62.500000,117.500000,0.858411
62.500000,119.500000,0.429206
62.500000,125.500000,4.935864
62.500000,126.000000,4.506658
62.500000,127.000000,0.643808
62.500000,127.500000,0.643808
62.500000,129.000000,0.643808
62.500000,129.500000,0.429206
62.500000,130.000000,3.648247
62.500000,130.500000,3.862850
62.500000,131.500000,1.716822
62.500000,133.500000,44.637375
62.500000,134.000000,1.931425
62.500000,134.500000,0.429206
62.500000,144.000000,5.579672
62.500000,145.000000,0.429206
62.500000,146.500000,7.296494
62.500000,147.000000,1.502219
62.500000,151.000000,3.862850
62.500000,152.500000,14.163782
62.500000,153.500000,1.931425
62.500000,154.000000,19.099646
62.500000,155.000000,37.340881
62.500000,155.500000,1.287617
62.500000,160.000000,20.816468
62.500000,166.000000,10.300933
62.500000,166.500000,36.267867
62.500000,167.000000,2.146028
62.500000,168.000000,100.000000
62.500000,168.500000,65.668445
62.500000,171.500000,13.949180
62.500000,172.000000,0.214603
62.000000,-138.000000,36.697072
62.000000,-116.500000,1.073014
62.000000,-115.500000,0.643808
62.000000,-111.500000,53.006882
62.000000,-111.000000,30.902798
62.000000,-110.500000,25.966934
62.000000,-110.000000,20.172660
62.000000,-108.000000,27.469154
62.000000,-107.500000,9.871727
62.000000,30.000000,0.429206
62.000000,31.000000,0.214603
62.000000,31.500000,2.789836
62.000000,34.000000,0.858411
62.000000,37.500000,0.858411
62.000000,38.500000,0.429206
62.000000,39.000000,1.073014
62.000000,45.500000,0.858411
62.000000,47.000000,1.287617
62.000000,48.000000,5.365069
62.000000,48.500000,1.716822
62.000000,51.500000,0.214603
62.000000,54.000000,0.214603
62.000000,55.500000,0.214603
62.000000,56.500000,10.730138
62.000000,57.000000,7.940302
62.000000,59.000000,0.429206
62.000000,59.500000,13.519974
62.000000,60.000000,18.026632
62.000000,60.500000,14.378385
62.000000,61.500000,13.305371
62.000000,62.500000,4.721261
62.000000,63.000000,1.716822
62.000000,64.500000,0.429206
62.000000,67.000000,7.511097
62.000000,67.500000,2.575233
62.000000,70.000000,0.429206
62.000000,77.500000,0.429206
62.000000,103.000000,0.429206
62.000000,121.500000,0.429206
62.000000,122.000000,0.429206
62.000000,124.000000,1.287617
62.000000,126.000000,8.154905
62.000000,126.500000,7.511097
62.000000,127.000000,24.035509
62.000000,127.500000,7.940302
62.000000,128.000000,6.438083
62.000000,129.500000,1.716822
62.000000,130.500000,0.214603
62.000000,131.500000,0.643808
62.000000,132.500000,0.429206
62.000000,133.000000,1.073014
62.000000,137.000000,0.858411
62.000000,147.000000,4.292055
62.000000,147.500000,0.214603
62.000000,148.500000,45.281183
62.000000,150.500000,1.073014
62.000000,151.000000,7.081891
62.000000,151.500000,12.232357
62.000000,153.500000,8.369508
62.000000,161.000000,1.502219
62.000000,161.500000,15.666002
62.000000,166.000000,3.219041
62.000000,166.500000,3.219041
61.500000,-149.000000,4.506658
61.500000,-111.500000,0.643808
61.500000,-111.000000,6.223480
61.500000,-110.500000,11.588549
61.500000,-110.000000,16.953618
61.500000,-108.500000,15.880604
61.500000,-108.000000,9.013316
61.500000,-107.500000,15.022193
61.500000,-107.000000,1.502219
61.500000,-106.500000,7.940302
61.500000,-105.500000,0.429206
61.500000,-105.000000,0.214603
61.500000,29.500000,2.575233
61.500000,31.500000,0.214603
61.500000,41.000000,0.429206
61.500000,42.000000,5.794275
61.500000,43.000000,0.429206
61.500000,44.500000,0.429206
61.500000,46.000000,0.214603
61.500000,46.500000,0.643808
61.500000,48.000000,18.026632
61.500000,48.500000,2.146028
61.500000,50.500000,0.214603
61.500000,51.500000,0.429206
61.500000,52.000000,1.931425
61.500000,52.500000,9.871727
61.500000,53.000000,1.287617
61.500000,54.500000,1.073014
61.500000,55.000000,2.575233
61.500000,55.500000,0.214603
61.500000,56.500000,6.438083
61.500000,57.000000,0.214603
61.500000,58.500000,1.287617
61.500000,59.000000,0.858411
61.500000,59.500000,43.993566
61.500000,60.000000,73.394145
61.500000,60.500000,3.433644
61.500000,61.000000,10.086330
61.500000,61.500000,1.287617
61.500000,62.000000,11.159344
61.500000,62.500000,6.438083
61.500000,63.000000,2.360630
61.500000,63.500000,18.670440
61.500000,64.000000,56.011321
61.500000,67.000000,33.907237
61.500000,67.500000,1.716822
61.500000,68.000000,2.146028
61.500000,68.500000,0.643808
61.500000,69.000000,1.716822
61.500000,69.500000,2.360630
61.500000,70.000000,100.000000
61.500000,71.000000,2.789836
61.500000,71.500000,0.858411
61.500000,72.000000,2.360630
61.500000,73.000000,0.429206
61.500000,73.500000,1.287617
61.500000,75.000000,0.429206
61.500000,76.500000,5.579672
61.500000,121.500000,0.858411
61.500000,125.000000,7.511097
61.500000,127.000000,1.716822
61.500000,127.500000,1.287617
61.500000,128.500000,1.073014
61.500000,130.000000,0.429206
61.500000,131.000000,0.643808
61.500000,133.000000,0.429206
61.500000,133.500000,1.287617
61.500000,146.500000,3.862850
61.500000,147.500000,1.502219
61.500000,148.500000,19.528851
61.500000,149.000000,2.789836
61.500000,150.000000,4.721261
61.500000,152.500000,5.794275
61.500000,153.000000,4.935864
61.500000,160.000000,6.008877
61.500000,160.500000,10.944741
61.500000,164.500000,100.000000
61.500000,171.000000,22.104085
61.000000,-158.500000,0.643808
61.000000,-132.500000,1.502219
61.000000,-132.000000,1.716822
61.000000,-130.500000,61.161787
61.000000,-130.000000,1.502219
61.000000,-126.500000,0.858411
61.000000,-115.000000,0.214603
61.000000,-111.500000,10.086330
61.000000,-111.000000,0.858411
61.000000,-110.500000,1.502219
61.000000,-109.500000,3.219041
61.000000,-108.500000,8.154905
61.000000,-107.500000,22.962496
61.000000,-107.000000,17.382824
61.000000,4.500000,0.214603
61.000000,11.000000,1.287617
61.000000,11.500000,0.429206
61.000000,13.500000,0.429206
61.000000,23.000000,0.858411
61.000000,26.000000,1.716822
61.000000,26.500000,0.643808
61.000000,29.000000,1.073014
61.000000,29.500000,0.214603
61.000000,36.000000,0.214603
61.000000,41.500000,1.073014
61.000000,44.000000,0.429206
61.000000,44.500000,3.433644
61.000000,46.000000,1.287617
61.000000,47.000000,0.643808
61.000000,47.500000,0.643808
61.000000,48.500000,0.429206
61.000000,49.000000,0.429206
61.000000,49.500000,0.214603
61.000000,50.000000,0.214603
61.000000,51.500000,4.721261
61.000000,52.000000,4.935864
61.000000,52.500000,7.940302
61.000000,53.000000,27.683756
61.000000,53.500000,10.944741
61.000000,56.000000,1.073014
61.000000,59.000000,6.867288
61.000000,59.500000,31.117401
61.000000,60.000000,9.013316
61.000000,60.500000,25.323126
61.000000,61.000000,52.792280
61.000000,61.500000,100.000000
61.000000,62.000000,8.154905
61.000000,63.500000,1.073014
61.000000,64.000000,0.214603
61.000000,64.500000,5.579672
61.000000,68.000000,0.858411
61.000000,68.500000,1.716822
61.000000,69.000000,6.652686
61.000000,69.500000,6.867288
61.000000,70.000000,1.716822
61.000000,70.500000,2.789836
61.000000,71.500000,1.716822
61.000000,72.000000,53.436088
61.000000,72.500000,0.643808
61.000000,76.000000,0.643808
61.000000,76.500000,0.643808
61.000000,119.000000,0.214603
61.000000,129.000000,10.730138
61.000000,129.500000,1.716822
61.000000,130.500000,1.502219
61.000000,133.500000,1.073014
61.000000,135.000000,5.365069
61.000000,136.500000,6.867288
61.000000,138.000000,3.648247
61.000000,143.500000,0.214603
61.000000,150.500000,3.433644
61.000000,151.000000,4.292055
61.000000,151.500000,12.876166
61.000000,152.500000,4.935864
61.000000,164.000000,0.429206
60.500000,-161.500000,1.931425
60.500000,-114.000000,0.858411
60.500000,-111.000000,6.652686
60.500000,-110.500000,0.429206
60.500000,-109.000000,30.902798
60.500000,-108.500000,78.973817
60.500000,-108.000000,15.880604
60.500000,-107.500000,1.287617
60.500000,-107.000000,0.214603
60.500000,-106.000000,2.789836
60.500000,-105.500000,2.360630
60.500000,-105.000000,1.716822
60.500000,-104.000000,13.519974
60.500000,-101.000000,12.446960
60.500000,-99.500000,1.931425
60.500000,11.500000,0.429206
60.500000,15.500000,0.429206
60.500000,16.000000,0.429206
60.500000,16.500000,0.429206
60.500000,17.500000,1.287617
60.500000,18.000000,0.429206
60.500000,30.500000,0.429206
60.500000,40.000000,0.858411
60.500000,41.500000,0.429206
60.500000,44.000000,1.502219
